Ind,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Succ_Dribbles,Att_Dribbles,Succ_percent_Dribbles,Mis_Dribbles,Dis_Dribbles,Rec_Receiving,Prog_Receiving,Url
1228,2023,Lorient,Ligue 1,Armand Lauriente,FRA,FW,23-345,1998,3,137,0,26,52,65,18,137,14,17,82.4,4,4,87,16,https://fbref.com/en/players/2d22cea7/Armand-Lauriente
1229,2023,Lorient,Ligue 1,Théo Le Bris,FRA,"MF,DF",20-044,2002,9.1,437,12,106,188,144,25,437,7,22,31.8,17,6,270,25,https://fbref.com/en/players/afe39ca8/Theo-Le-Bris
1230,2023,Lorient,Ligue 1,Enzo Le Fée,FRA,MF,22-284,2000,14.8,1102,34,230,620,277,12,1102,27,63,42.9,33,24,727,29,https://fbref.com/en/players/6f806d99/Enzo-Le-Fee
1231,2023,Lorient,Ligue 1,Vincent Le Goff,FRA,DF,33-030,1989,15,917,69,337,438,153,16,917,6,18,33.3,8,8,495,20,https://fbref.com/en/players/2321ea6e/Vincent-Le-Goff
1232,2023,Lorient,Ligue 1,Vito Mannone,ITA,GK,34-257,1988,1.9,68,57,68,0,0,0,68,0,0,NA,0,0,28,0,https://fbref.com/en/players/c4173f1a/Vito-Mannone
1233,2023,Lorient,Ligue 1,Chrislain Matsima,FRA,"MF,DF",20-183,2002,0.4,25,7,17,8,0,0,25,0,0,NA,0,0,12,0,https://fbref.com/en/players/cf1ef7ec/Chrislain-Matsima
1234,2023,Lorient,Ligue 1,Terem Moffi,NGA,FW,23-173,1999,11.5,291,7,28,153,120,48,289,19,36,52.8,33,13,212,45,https://fbref.com/en/players/065dc209/Terem-Moffi
1235,2023,Lorient,Ligue 1,Yvon Mvogo,SUI,GK,28-161,1994,13.1,455,402,453,2,0,0,455,1,1,100,1,0,173,0,https://fbref.com/en/players/dc29b608/Yvon-Mvogo
1236,2023,Lorient,Ligue 1,Dango Ouattara,BFA,"FW,MF",20-276,2002,13.3,534,32,108,194,242,61,534,18,49,36.7,30,20,341,84,https://fbref.com/en/players/2f9e4435/Dango-Ouattara
1237,2023,Lorient,Ligue 1,Julien Ponceau,FRA,MF,21-351,2000,8.6,450,11,67,229,161,23,450,3,12,25,19,9,319,39,https://fbref.com/en/players/e546b2e3/Julien-Ponceau
1238,2023,Lorient,Ligue 1,Montassar Talbi,TUN,DF,24-172,1998,15,830,169,509,316,10,5,830,3,4,75,5,2,558,0,https://fbref.com/en/players/a4a44eb0/Montassar-Talbi
1239,2023,Lorient,Ligue 1,Darlin Yongwa,CMR,"FW,DF",22-053,2000,0.4,25,0,5,7,13,1,25,0,1,0,2,0,13,0,https://fbref.com/en/players/061266cd/Darlin-Yongwa
1240,2023,Lyon,Ligue 1,Houssem Aouar,FRA,MF,24-137,1998,3.8,293,1,24,196,76,11,293,3,11,27.3,5,8,224,24,https://fbref.com/en/players/a5db0bec/Houssem-Aouar
1241,2023,Lyon,Ligue 1,Bradley Barcola,FRA,"FW,MF",20-073,2002,0.9,45,1,4,15,27,9,45,2,7,28.6,2,1,26,7,https://fbref.com/en/players/a0d55a09/Bradley-Barcola
1242,2023,Lyon,Ligue 1,Jérôme Boateng,GER,DF,34-072,1988,3.2,181,28,89,91,1,0,181,0,0,NA,0,0,117,0,https://fbref.com/en/players/2db2fd7b/Jerome-Boateng
1243,2023,Lyon,Ligue 1,Maxence Caqueret,FRA,MF,22-272,2000,10.8,829,18,122,490,223,19,829,8,24,33.3,21,12,608,32,https://fbref.com/en/players/f81ef10d/Maxence-Caqueret
1244,2023,Lyon,Ligue 1,Rayan Cherki,FRA,"MF,FW",19-089,2003,2.5,228,0,9,80,146,21,228,16,33,48.5,7,10,171,28,https://fbref.com/en/players/b34c63a5/Rayan-Cherki
1245,2023,Lyon,Ligue 1,Damien Da Silva,FRA,DF,34-181,1988,1.8,138,10,52,76,11,2,138,1,1,100,1,1,102,1,https://fbref.com/en/players/1ec7e1c5/Damien-Da-Silva
1246,2023,Lyon,Ligue 1,Moussa Dembélé,FRA,"FW,MF",26-125,1996,6.4,195,4,8,94,96,29,195,4,8,50,20,10,135,48,https://fbref.com/en/players/e7986081/Moussa-Dembele
1247,2023,Lyon,Ligue 1,Sinaly Diomande,CIV,DF,21-219,2001,4.1,344,37,166,167,11,1,344,0,2,0,6,0,228,0,https://fbref.com/en/players/6de23ab0/Sinaly-Diomande
1248,2023,Lyon,Ligue 1,Romain Faivre,FRA,MF,24-123,1998,2.9,195,1,15,101,84,6,195,1,15,6.7,4,3,137,13,https://fbref.com/en/players/745ca0a3/Romain-Faivre
1249,2023,Lyon,Ligue 1,Malo Gusto,FRA,DF,19-179,2003,13.5,1204,37,275,592,353,17,1204,13,38,34.2,16,4,804,34,https://fbref.com/en/players/d56b9520/Malo-Gusto
1250,2023,Lyon,Ligue 1,Henrique,BRA,DF,28-203,1994,1.4,96,3,18,64,15,0,96,0,2,0,0,0,61,0,https://fbref.com/en/players/f28474a4/Henrique
1251,2023,Lyon,Ligue 1,Sael Kumbedi,FRA,DF,17-233,2005,0.2,12,1,5,6,1,0,12,0,0,NA,1,0,5,0,https://fbref.com/en/players/c385bf49/Sael-Kumbedi
1252,2023,Lyon,Ligue 1,Alexandre Lacazette,FRA,FW,31-170,1991,14.4,552,9,48,219,289,91,550,16,31,51.6,25,20,404,94,https://fbref.com/en/players/9dbb75ca/Alexandre-Lacazette
1253,2023,Lyon,Ligue 1,Johann Lepenant,FRA,MF,20-023,2002,9.2,710,19,138,445,133,5,710,17,30,56.7,17,8,494,12,https://fbref.com/en/players/1e52971c/Johann-Lepenant
1254,2023,Lyon,Ligue 1,Anthony Lopes,POR,GK,32-044,1990,11.3,355,305,353,3,0,0,355,0,0,NA,0,0,162,0,https://fbref.com/en/players/f00de885/Anthony-Lopes
1255,2023,Lyon,Ligue 1,Castello Lukeba,FRA,DF,19-332,2002,14,1062,84,411,621,38,9,1062,1,4,25,6,5,784,3,https://fbref.com/en/players/5b9512c5/Castello-Lukeba
1256,2023,Lyon,Ligue 1,Thiago Mendes,BRA,"DF,MF",30-244,1992,13,1031,83,333,650,49,5,1031,3,4,75,11,5,714,3,https://fbref.com/en/players/c6e5d20f/Thiago-Mendes
1257,2023,Lyon,Ligue 1,Lucas Paquetá,BRA,MF,25-079,1997,1.8,146,5,22,91,34,8,146,1,3,33.3,2,1,116,10,https://fbref.com/en/players/9b6f7fd5/Lucas-Paqueta
1258,2023,Lyon,Ligue 1,Jeff Reine-Adélaïde,FRA,MF,24-301,1998,3.5,344,2,24,202,126,10,344,11,21,52.4,10,8,272,21,https://fbref.com/en/players/d504b3e1/Jeff-Reine-Adelaide
1259,2023,Lyon,Ligue 1,Rémy Riou,FRA,GK,35-100,1987,3.7,134,109,133,1,0,0,134,0,0,NA,0,0,63,0,https://fbref.com/en/players/7f41ee30/Remy-Riou
1260,2023,Lyon,Ligue 1,Nicolás Tagliafico,ARG,DF,30-075,1992,14.7,1020,41,225,546,258,21,1020,8,21,38.1,22,11,643,40,https://fbref.com/en/players/f0661424/Nicolas-Tagliafico
1261,2023,Lyon,Ligue 1,Tetê,BRA,"FW,MF",22-272,2000,9.7,519,2,43,208,280,44,519,17,44,38.6,26,11,396,69,https://fbref.com/en/players/7120a04d/Tete
1262,2023,Lyon,Ligue 1,Karl Toko Ekambi,CMR,"FW,MF",30-061,1992,11.4,576,8,46,221,317,67,576,20,41,48.8,27,24,466,110,https://fbref.com/en/players/5ceba7fc/Karl-Toko-Ekambi
1263,2023,Lyon,Ligue 1,Corentin Tolisso,FRA,MF,28-103,1994,6,546,11,85,344,120,6,546,4,10,40,6,3,440,20,https://fbref.com/en/players/652d4c37/Corentin-Tolisso
1264,2023,M'Gladbach,Bundesliga,Ramy Bensebaini,ALG,DF,27-212,1995,13.9,889,77,307,414,178,35,888,5,13,38.5,16,11,485,18,https://fbref.com/en/players/378825c7/Ramy-Bensebaini
1265,2023,M'Gladbach,Bundesliga,Yvandro Borges Sanches,LUX,"FW,MF",18-174,2004,0.3,15,2,3,7,6,0,15,2,2,100,2,4,9,2,https://fbref.com/en/players/36578017/Yvandro-Borges-Sanches
1266,2023,M'Gladbach,Bundesliga,Nico Elvedi,SUI,DF,26-045,1996,12.5,956,133,544,396,20,10,956,0,1,0,1,0,682,2,https://fbref.com/en/players/48035304/Nico-Elvedi
1267,2023,M'Gladbach,Bundesliga,Marvin Friedrich,GER,DF,26-336,1995,10.7,829,89,504,305,27,18,829,1,1,100,3,2,594,3,https://fbref.com/en/players/b77f44a4/Marvin-Friedrich
1268,2023,M'Gladbach,Bundesliga,Patrick Herrmann,GER,"MF,FW",31-275,1991,1.3,85,2,21,28,37,7,85,0,2,0,0,2,43,6,https://fbref.com/en/players/dfb6490a/Patrick-Herrmann
1269,2023,M'Gladbach,Bundesliga,Jonas Hofmann,GER,FW,30-123,1992,12.7,662,9,104,292,274,36,661,5,13,38.5,19,17,458,66,https://fbref.com/en/players/2903a856/Jonas-Hofmann
1270,2023,M'Gladbach,Bundesliga,Ko Itakura,JPN,DF,25-291,1997,4.6,388,52,181,191,19,2,388,2,3,66.7,3,0,291,1,https://fbref.com/en/players/97d545ae/Ko-Itakura
1271,2023,M'Gladbach,Bundesliga,Jan Jakob Olschowsky,GER,GK,20-361,2001,2,101,82,101,0,0,0,101,0,0,NA,0,0,48,0,https://fbref.com/en/players/fa4cabd1/Jan-Jakob-Olschowsky
1272,2023,M'Gladbach,Bundesliga,Tony Jantschke,GER,"DF,MF",32-221,1990,1,74,9,48,25,1,0,74,0,0,NA,0,0,52,0,https://fbref.com/en/players/34b54da7/Tony-Jantschke
1273,2023,M'Gladbach,Bundesliga,Kouadio Koné,FRA,MF,21-181,2001,13.6,802,19,197,497,127,6,802,22,47,46.8,30,21,578,14,https://fbref.com/en/players/86574238/Kouadio-Kone
1274,2023,M'Gladbach,Bundesliga,Christoph Kramer,GER,MF,31-268,1991,13.1,786,29,225,407,164,32,786,11,27,40.7,17,18,556,34,https://fbref.com/en/players/496aeede/Christoph-Kramer
1275,2023,M'Gladbach,Bundesliga,Stefan Lainer,AUT,DF,30-079,1992,0.3,25,1,7,11,8,2,25,0,1,0,1,1,15,1,https://fbref.com/en/players/4aea5077/Stefan-Lainer
1276,2023,M'Gladbach,Bundesliga,Nathan N'Goumou,FRA,FW,22-245,2000,1.9,77,4,14,24,40,5,77,2,9,22.2,6,1,50,6,https://fbref.com/en/players/e110ea4b/Nathan-NGoumou
1277,2023,M'Gladbach,Bundesliga,Luca Netz,GER,"DF,FW",19-183,2003,1.6,78,12,37,35,9,0,78,0,1,0,1,1,35,0,https://fbref.com/en/players/e79269bd/Luca-Netz
1278,2023,M'Gladbach,Bundesliga,Florian Neuhaus,GER,MF,25-243,1997,5.2,223,7,33,114,79,13,223,3,10,30,10,6,165,14,https://fbref.com/en/players/36a59ba4/Florian-Neuhaus
1279,2023,M'Gladbach,Bundesliga,Alassane Pléa,FRA,FW,29-249,1993,9.2,461,10,47,228,191,27,460,8,17,47.1,23,11,362,61,https://fbref.com/en/players/bc6bd723/Alassane-Plea
1280,2023,M'Gladbach,Bundesliga,Rocco Reitz,GER,MF,20-169,2002,0,2,0,0,2,0,0,2,0,0,NA,0,0,2,0,https://fbref.com/en/players/cc971106/Rocco-Reitz
1281,2023,M'Gladbach,Bundesliga,Joe Scally,USA,DF,19-318,2002,14.4,778,46,267,351,164,10,778,6,17,35.3,12,8,441,14,https://fbref.com/en/players/236f02cd/Joe-Scally
1282,2023,M'Gladbach,Bundesliga,Tobias Sippel,GER,GK,34-237,1988,3,144,120,144,0,0,0,144,0,0,NA,0,0,76,0,https://fbref.com/en/players/0d8a37c2/Tobias-Sippel
1283,2023,M'Gladbach,Bundesliga,Yann Sommer,SUI,GK,33-332,1988,10,642,448,640,2,0,0,642,0,0,NA,0,0,404,0,https://fbref.com/en/players/420c18a1/Yann-Sommer
1284,2023,M'Gladbach,Bundesliga,Lars Stindl,GER,"FW,MF",34-080,1988,7.6,340,13,56,197,91,11,340,3,6,50,10,6,242,32,https://fbref.com/en/players/7cd6badb/Lars-Stindl
1285,2023,M'Gladbach,Bundesliga,Marcus Thuram,FRA,FW,25-100,1997,15,452,22,40,187,231,96,452,23,46,50,48,19,319,85,https://fbref.com/en/players/6f8cd6d0/Marcus-Thuram
1286,2023,M'Gladbach,Bundesliga,Julian Weigl,GER,MF,27-067,1995,10,610,28,200,381,32,6,610,4,7,57.1,2,1,432,2,https://fbref.com/en/players/346d51d9/Julian-Weigl
1287,2023,M'Gladbach,Bundesliga,Hannes Wolf,AUT,"FW,MF",23-212,1999,0.6,27,4,9,12,7,0,27,1,2,50,1,1,11,2,https://fbref.com/en/players/be42a291/Hannes-Wolf
1288,2023,Mainz 05,Bundesliga,Aymen Barkok,MAR,MF,24-177,1998,0.9,60,7,14,21,26,2,60,1,6,16.7,1,0,28,4,https://fbref.com/en/players/a2a85828/Aymen-Barkok
1289,2023,Mainz 05,Bundesliga,Leandro Barreiro Martins,LUX,MF,22-315,2000,7.4,241,8,55,117,73,19,241,2,5,40,14,6,112,14,https://fbref.com/en/players/00242b75/Leandro-Barreiro-Martins
1290,2023,Mainz 05,Bundesliga,Stefan Bell,GER,DF,31-082,1991,9.9,596,52,296,273,33,6,596,2,3,66.7,8,3,324,4,https://fbref.com/en/players/857a5abe/Stefan-Bell
1291,2023,Mainz 05,Bundesliga,Delano Burgzorg,NED,"FW,MF",24-007,1998,2.3,78,1,3,26,50,9,78,5,12,41.7,13,6,59,15,https://fbref.com/en/players/05e2d5ea/Delano-Burgzorg
1292,2023,Mainz 05,Bundesliga,Jonathan Burkardt,GER,"MF,FW",22-126,2000,5.9,180,2,18,65,99,38,179,10,19,52.6,17,9,138,37,https://fbref.com/en/players/05f99a4a/Jonathan-Burkardt
1293,2023,Mainz 05,Bundesliga,Anthony Caci,FRA,DF,25-136,1997,6.9,436,25,146,241,51,5,436,1,5,20,2,2,246,5,https://fbref.com/en/players/0118c54c/Anthony-Caci
1294,2023,Mainz 05,Bundesliga,Danny da Costa,GER,DF,29-124,1993,4.7,276,6,62,137,78,9,276,4,11,36.4,6,2,137,13,https://fbref.com/en/players/5ddb8f9f/Danny-da-Costa
1295,2023,Mainz 05,Bundesliga,Edimilson Fernandes,SUI,DF,26-213,1996,9.1,526,47,193,268,74,4,526,6,11,54.5,4,10,263,10,https://fbref.com/en/players/3bb625ac/Edimilson-Fernandes
1296,2023,Mainz 05,Bundesliga,Angelo Fulgini,FRA,"MF,DF",26-086,1996,5.5,287,5,32,158,100,10,287,8,23,34.8,12,7,205,33,https://fbref.com/en/players/4b96c347/Angelo-Fulgini
1297,2023,Mainz 05,Bundesliga,Alexander Hack,GER,DF,29-067,1993,11,632,64,300,314,23,11,632,1,1,100,3,1,284,1,https://fbref.com/en/players/a5ec3ede/Alexander-Hack
1298,2023,Mainz 05,Bundesliga,Marcus Ingvartsen,DEN,"FW,MF",26-314,1996,5.1,187,4,14,83,92,26,186,5,10,50,24,2,144,39,https://fbref.com/en/players/271b8617/Marcus-Ingvartsen
1299,2023,Mainz 05,Bundesliga,Lee Jae-sung,KOR,MF,30-096,1992,9.1,484,10,77,247,163,25,484,7,15,46.7,17,11,312,37,https://fbref.com/en/players/34b0387f/Lee-Jae-sung
1300,2023,Mainz 05,Bundesliga,Dominik Kohr,GER,MF,28-287,1994,13.1,731,27,148,473,116,13,731,1,7,14.3,5,2,388,17,https://fbref.com/en/players/0fbecd11/Dominik-Kohr
1301,2023,Mainz 05,Bundesliga,Maxim Leitsch,GER,DF,24-180,1998,6.9,378,40,179,188,11,1,378,0,1,0,5,1,210,0,https://fbref.com/en/players/7e12a98d/Maxim-Leitsch
1302,2023,Mainz 05,Bundesliga,Aarón Martín,ESP,DF,25-206,1997,13.8,787,27,172,362,266,10,786,8,15,53.3,8,11,410,16,https://fbref.com/en/players/2f3e911a/Aaron-Martin
1303,2023,Mainz 05,Bundesliga,Suliman Mustapha,AUT,"FW,MF",21-174,2001,0.8,35,0,1,17,18,3,35,2,3,66.7,5,2,22,5,https://fbref.com/en/players/9ff8ec4a/Suliman-Mustapha
1304,2023,Mainz 05,Bundesliga,Karim Onisiwo,AUT,FW,30-242,1992,14.5,531,3,12,214,311,81,531,13,49,26.5,60,24,390,114,https://fbref.com/en/players/f26834c7/Karim-Onisiwo
1305,2023,Mainz 05,Bundesliga,Anton Stach,GER,MF,23-364,1998,11.2,549,14,84,300,178,32,549,11,25,44,24,7,318,35,https://fbref.com/en/players/0f59a7bf/Anton-Stach
1306,2023,Mainz 05,Bundesliga,Niklas Tauer,GER,"DF,MF",21-270,2001,1,70,5,23,38,10,1,70,0,0,NA,1,1,47,2,https://fbref.com/en/players/27270af4/Niklas-Tauer
1307,2023,Mainz 05,Bundesliga,Nelson Weiper,GER,MF,17-242,2005,0,1,0,0,0,1,0,1,0,0,NA,0,0,1,0,https://fbref.com/en/players/231c67ff/Nelson-Weiper
1308,2023,Mainz 05,Bundesliga,Silvan Widmer,SUI,DF,29-254,1993,10.3,580,11,158,286,143,30,580,3,7,42.9,15,4,304,37,https://fbref.com/en/players/f68b64fc/Silvan-Widmer
1309,2023,Mainz 05,Bundesliga,Robin Zentner,GER,GK,28-017,1994,15,522,404,508,9,5,4,522,0,0,NA,1,0,174,1,https://fbref.com/en/players/5c4bf6ba/Robin-Zentner
1310,2023,Mallorca,La Liga,Amath,SEN,"MF,FW",26-121,1996,2.7,90,1,8,23,60,10,90,2,5,40,9,3,55,10,https://fbref.com/en/players/f3b1d9a2/Amath
1311,2023,Mallorca,La Liga,Iddrisu Baba,GHA,MF,26-296,1996,6.1,257,9,66,179,19,2,257,3,6,50,8,5,143,3,https://fbref.com/en/players/bfd381b3/Iddrisu-Baba
1312,2023,Mallorca,La Liga,Rodrigo Battaglia,ARG,MF,31-125,1991,6.6,261,23,99,140,23,6,261,0,3,0,4,5,136,2,https://fbref.com/en/players/d637fc22/Rodrigo-Battaglia
1313,2023,Mallorca,La Liga,Copete,ESP,DF,23-035,1999,11.1,531,58,267,242,29,9,531,7,7,100,4,4,293,1,https://fbref.com/en/players/0f26ffd7/Copete
1314,2023,Mallorca,La Liga,Jaume Costa,ESP,DF,34-241,1988,10.7,513,24,135,223,164,17,513,4,15,26.7,10,5,317,25,https://fbref.com/en/players/808d48f3/Jaume-Costa
1315,2023,Mallorca,La Liga,Braian Cufré,ARG,DF,25-334,1996,2.2,95,5,22,48,25,2,95,1,2,50,2,0,53,5,https://fbref.com/en/players/192c89a6/Braian-Cufre
1316,2023,Mallorca,La Liga,Iñigo Ruiz de Galarreta,ESP,MF,29-100,1993,9.5,498,14,121,288,93,1,498,4,11,36.4,6,5,328,4,https://fbref.com/en/players/91f7631f/Inigo-Ruiz-de-Galarreta
1317,2023,Mallorca,La Liga,Giovanni González,URU,DF,28-055,1994,3.8,204,13,58,93,54,13,204,4,11,36.4,6,2,123,16,https://fbref.com/en/players/1fc474ae/Giovanni-Gonzalez
1318,2023,Mallorca,La Liga,Clément Grenier,FRA,MF,31-311,1991,4.5,228,7,30,118,81,4,228,2,5,40,9,2,154,15,https://fbref.com/en/players/8b298f56/Clement-Grenier
1319,2023,Mallorca,La Liga,Lago Junior,CIV,"FW,MF",31-318,1990,0.6,27,0,4,9,16,1,27,1,1,100,3,1,20,4,https://fbref.com/en/players/360d70f8/Lago-Junior
1320,2023,Mallorca,La Liga,Lee Kangin,KOR,"MF,FW",21-268,2001,12.1,488,5,58,226,211,16,488,23,35,65.7,24,17,322,42,https://fbref.com/en/players/8455ad90/Lee-Kangin
1321,2023,Mallorca,La Liga,Javier Llabrés,,FW,,NA,0.2,5,1,2,2,1,0,5,0,0,NA,0,0,3,0,https://fbref.com/en/players/38b0cf42/Javier-Llabres
1322,2023,Mallorca,La Liga,Pablo Maffeo,ESP,DF,25-125,1997,11.3,537,31,155,216,174,16,537,7,29,24.1,18,12,320,26,https://fbref.com/en/players/5db04597/Pablo-Maffeo
1323,2023,Mallorca,La Liga,Vedat Muriqi,KVX,FW,28-204,1994,11.5,417,24,50,205,166,54,414,2,8,25,24,15,317,61,https://fbref.com/en/players/0cadc46d/Vedat-Muriqi
1324,2023,Mallorca,La Liga,Matija Nastasić,SRB,DF,29-231,1993,3.2,109,22,71,30,8,4,109,0,0,NA,0,0,56,1,https://fbref.com/en/players/f35430a4/Matija-Nastasic
1325,2023,Mallorca,La Liga,Abdón Prats,ESP,"FW,MF",29-342,1992,1.5,56,2,4,32,20,6,56,1,4,25,4,5,40,4,https://fbref.com/en/players/d1b060e2/Abdon-Prats
1326,2023,Mallorca,La Liga,Antonio Raillo,ESP,DF,31-037,1991,13,603,109,355,239,17,8,603,1,2,50,3,1,339,2,https://fbref.com/en/players/b857bd29/Antonio-Raillo
1327,2023,Mallorca,La Liga,Predrag Rajković,SRB,GK,27-014,1995,14,501,411,497,4,0,0,501,2,3,66.7,1,1,184,0,https://fbref.com/en/players/58ad9383/Predrag-Rajkovic
1328,2023,Mallorca,La Liga,Ángel Rodríguez,ESP,"FW,MF",35-202,1987,1.7,45,2,2,24,19,10,45,0,2,0,5,3,39,8,https://fbref.com/en/players/8cfc2f69/Angel-Rodriguez
1329,2023,Mallorca,La Liga,Dani Rodríguez,ESP,MF,34-161,1988,7.7,318,9,75,151,96,10,318,7,11,63.6,15,11,205,13,https://fbref.com/en/players/70f8e0bd/Dani-Rodriguez
1330,2023,Mallorca,La Liga,Franco Russo,ARG,DF,28-020,1994,0.9,47,10,32,13,2,0,47,0,0,NA,0,1,20,0,https://fbref.com/en/players/b75ac54b/Franco-Russo
1331,2023,Mallorca,La Liga,Antonio Sánchez,ESP,MF,25-206,1997,6.4,285,3,52,136,103,13,285,8,17,47.1,18,14,195,26,https://fbref.com/en/players/a254bbe0/Antonio-Sanchez
1332,2023,Mallorca,La Liga,Martin Valjent,SVK,DF,26-338,1995,12.8,626,95,353,262,17,1,626,0,1,0,3,0,360,1,https://fbref.com/en/players/f2c6ac01/Martin-Valjent
1333,2023,Manchester City,Premier League,Manuel Akanji,SUI,DF,27-118,1995,7.8,676,35,242,365,72,13,676,3,4,75,4,2,531,5,https://fbref.com/en/players/89ac64a6/Manuel-Akanji
1334,2023,Manchester City,Premier League,Nathan Aké,NED,DF,27-269,1995,6.3,648,29,229,383,37,11,648,0,0,NA,3,0,538,2,https://fbref.com/en/players/eaeca114/Nathan-Ake
1335,2023,Manchester City,Premier League,Julián Álvarez,ARG,"FW,MF",22-287,2000,4,157,2,7,63,89,17,157,4,7,57.1,5,6,124,29,https://fbref.com/en/players/15ab5a2b/Julian-Alvarez
1336,2023,Manchester City,Premier League,João Cancelo,POR,DF,28-171,1994,12.4,1188,16,202,601,393,42,1188,23,46,50,15,12,892,54,https://fbref.com/en/players/bd6351cd/Joao-Cancelo
1337,2023,Manchester City,Premier League,Kevin De Bruyne,BEL,MF,31-139,1991,12.6,835,6,49,309,489,49,835,11,25,44,17,15,646,69,https://fbref.com/en/players/e46012d4/Kevin-De-Bruyne
1338,2023,Manchester City,Premier League,Rúben Dias,POR,DF,25-184,1997,9.7,972,70,365,554,55,14,972,3,3,100,0,0,762,2,https://fbref.com/en/players/31c69ef1/Ruben-Dias
1339,2023,Manchester City,Premier League,Ederson,BRA,GK,29-089,1993,14,547,411,544,3,0,0,547,0,0,NA,0,0,345,0,https://fbref.com/en/players/3bb7b8b4/Ederson
1340,2023,Manchester City,Premier League,Phil Foden,ENG,"FW,DF",22-170,2000,10.1,676,7,49,242,393,67,676,10,26,38.5,19,14,544,103,https://fbref.com/en/players/ed1e53f3/Phil-Foden
1341,2023,Manchester City,Premier League,Sergio Gómez,ESP,"DF,MF",22-071,2000,1.2,103,5,20,56,27,7,103,0,0,NA,3,2,75,8,https://fbref.com/en/players/01e5f06e/Sergio-Gomez
1342,2023,Manchester City,Premier League,Jack Grealish,ENG,FW,27-065,1995,6.1,361,1,29,128,213,32,361,12,24,50,9,8,300,34,https://fbref.com/en/players/b0b4fd3e/Jack-Grealish
1343,2023,Manchester City,Premier League,İlkay Gündoğan,GER,MF,32-021,1990,9.9,675,11,79,363,236,37,675,4,17,23.5,12,8,543,49,https://fbref.com/en/players/819b3158/Ilkay-Gundogan
1344,2023,Manchester City,Premier League,Erling Haaland,NOR,FW,22-116,2000,11.5,292,4,9,117,167,100,289,4,11,36.4,17,12,226,70,https://fbref.com/en/players/1f44ac21/Erling-Haaland
1345,2023,Manchester City,Premier League,Aymeric Laporte,ESP,DF,28-171,1994,3.2,279,28,87,137,56,7,279,1,2,50,1,0,216,1,https://fbref.com/en/players/119b9a8e/Aymeric-Laporte
1346,2023,Manchester City,Premier League,Rico Lewis,ENG,"DF,MF",17-358,2004,0.4,44,1,8,31,6,1,44,0,1,0,0,1,38,0,https://fbref.com/en/players/b57e066e/Rico-Lewis
1347,2023,Manchester City,Premier League,Riyad Mahrez,ALG,"FW,MF",31-266,1991,4.1,295,3,11,108,178,22,295,5,15,33.3,7,4,230,38,https://fbref.com/en/players/892d5bb1/Riyad-Mahrez
1348,2023,Manchester City,Premier League,Cole Palmer,ENG,"FW,MF",20-192,2002,1.2,82,2,7,29,46,10,82,3,6,50,7,2,63,6,https://fbref.com/en/players/dc7f8a28/Cole-Palmer
1349,2023,Manchester City,Premier League,Kalvin Phillips,ENG,MF,26-347,1995,0,9,0,0,7,2,0,9,0,0,NA,0,0,7,0,https://fbref.com/en/players/4f565d77/Kalvin-Phillips
1350,2023,Manchester City,Premier League,Rodri,ESP,MF,26-145,1996,12.5,1316,44,273,794,256,19,1316,7,10,70,8,5,1004,16,https://fbref.com/en/players/6434f10d/Rodri
1351,2023,Manchester City,Premier League,Bernardo Silva,POR,"MF,FW",28-096,1994,11.9,832,15,113,374,352,49,832,15,34,44.1,17,18,632,55,https://fbref.com/en/players/3eb22ec9/Bernardo-Silva
1352,2023,Manchester City,Premier League,John Stones,ENG,DF,28-170,1994,8.1,686,34,201,380,106,12,686,3,5,60,3,1,541,8,https://fbref.com/en/players/5eecec3d/John-Stones
1353,2023,Manchester City,Premier League,Kyle Walker,ENG,DF,32-170,1990,6.2,629,11,114,422,96,2,629,3,4,75,1,2,513,7,https://fbref.com/en/players/86dd77d1/Kyle-Walker
1354,2023,Manchester Utd,Premier League,Antony,BRA,"FW,MF",22-263,2000,5.5,287,5,49,92,150,21,287,5,15,33.3,7,2,222,21,https://fbref.com/en/players/99127249/Antony
1355,2023,Manchester Utd,Premier League,Donny van de Beek,NED,MF,25-210,1997,1,33,0,1,12,20,4,33,0,0,NA,1,0,25,9,https://fbref.com/en/players/50dc94ce/Donny-van-de-Beek
1356,2023,Manchester Utd,Premier League,Casemiro,BRA,MF,30-264,1992,7.9,611,41,200,323,94,3,611,3,6,50,7,8,389,5,https://fbref.com/en/players/4d224fe8/Casemiro
1357,2023,Manchester Utd,Premier League,Diogo Dalot,POR,DF,23-241,1999,12.9,872,66,297,354,225,25,872,9,20,45,11,4,493,29,https://fbref.com/en/players/d9565625/Diogo-Dalot
1358,2023,Manchester Utd,Premier League,Anthony Elanga,SWE,FW,20-201,2002,4.1,163,4,24,55,84,23,163,3,11,27.3,11,5,118,17,https://fbref.com/en/players/2fba6108/Anthony-Elanga
1359,2023,Manchester Utd,Premier League,Christian Eriksen,DEN,MF,30-273,1992,11.6,784,21,140,425,220,16,784,2,7,28.6,11,10,557,24,https://fbref.com/en/players/980522ec/Christian-Eriksen
